timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 07:25:11,29.5,12.1,9548,400,5.9,61.8,12.3,28.9,874.1,850.0,873.8,4.8,5.5,5.5,653.1,23.8,31.5,55.3,27.5,140.8,218.8,218.3,1077,4.0,17608,11.8,299,65.2,0.0,95.9,318,99.9,1283,0.38,10197,84.9,152,151,73.2,34.5,4.9,0.3,45.2,6.1,0.1,9.1,0.8,91.9,167,5,247,159.5,36610,91.7,5.9,162.1
2025-09-16 07:25:23,29.7,12.1,9548,400,5.9,61.8,12.3,28.9,873.8,848.9,873.8,5.8,5.6,5.5,653.1,24.1,31.5,55.3,27.7,140.8,218.8,218.4,1077,4.0,17618,11.8,299,65.2,0.0,95.9,318,99.9,1283,0.38,10197,84.9,152,151,273.2,34.5,4.9,0.3,45.2,6.1,0.1,9.0,0.8,92.0,167,5,247,159.3,36610,91.7,5.9,162.1
2025-09-16 07:25:35,29.9,12.1,9548,400,5.9,61.8,12.3,28.9,873.8,847.9,873.8,4.6,5.5,4.2,653.1,23.5,31.5,55.3,27.7,140.8,218.8,218.4,1077,4.0,17603,11.8,299,65.2,0.0,95.8,318,99.9,1283,0.39,10197,84.9,152,151,273.2,34.5,4.9,0.3,45.2,6.1,0.1,8.9,0.8,92.0,162,5,247,159.3,36610,91.7,5.7,162.1
2025-09-16 07:25:47,30.0,12.1,9548,400,5.8,56.8,12.3,28.9,873.8,847.9,873.8,4.6,5.5,5.2,653.1,24.0,31.5,55.3,27.7,140.8,219.0,218.4,1077,4.0,17547,11.8,299,65.2,0.0,95.8,318,99.9,1275,0.39,10197,84.9,152,151,73.2,34.5,4.0,0.3,46.3,6.1,0.1,8.8,0.6,92.2,162,5,238,159.3,36492,91.7,5.8,162.1
2025-09-16 07:25:59,30.2,12.1,9531,400,5.7,56.8,12.3,28.9,874.3,848.9,874.1,4.5,4.4,4.2,653.1,24.9,31.5,55.3,27.7,140.8,219.0,218.4,1077,4.0,17569,11.8,299,65.2,0.0,95.8,318,99.9,1275,0.39,10197,84.9,152,151,273.2,34.5,4.0,0.3,47.4,6.1,0.1,8.8,0.6,91.2,162,5,238,159.3,36492,91.7,5.9,161.8
2025-09-16 07:26:11,30.3,12.1,9531,400,5.7,56.8,12.3,28.9,874.3,850.1,874.1,5.6,6.5,6.2,651.7,24.0,31.5,55.3,27.7,140.8,219.0,218.7,1077,4.0,17590,11.8,299,65.2,0.0,95.8,318,99.9,1275,0.39,10197,84.9,152,151,270.6,35.2,4.0,0.3,47.4,5.8,0.1,8.8,0.4,92.3,162,5,238,159.3,36492,91.7,5.5,161.8
2025-09-16 07:26:24,30.5,12.1,9531,400,5.8,56.8,12.3,28.9,874.8,851.3,874.1,4.6,5.3,4.0,651.7,23.6,31.5,55.3,27.7,140.8,219.0,218.7,1077,4.0,17624,11.8,299,65.2,0.0,95.8,318,99.9,1275,0.39,10197,84.9,152,151,270.6,35.2,4.0,0.3,47.4,5.8,0.1,8.8,0.4,90.9,162,5,238,159.2,36492,91.7,5.7,161.8
2025-09-16 07:26:36,30.5,12.1,9531,400,5.8,56.8,12.3,28.9,875.4,852.4,875.4,4.6,5.3,4.0,651.7,23.6,31.5,55.3,27.7,140.8,219.0,218.7,1083,4.0,17683,11.8,299,65.2,0.0,95.7,318,99.9,1275,0.37,10197,84.9,152,152,270.6,35.2,4.0,0.3,47.4,5.8,0.1,8.8,0.4,92.1,160,5,236,159.2,36492,91.7,5.6,161.8
2025-09-16 07:26:48,30.7,12.1,9531,400,5.9,58.9,12.3,28.8,875.4,854.4,875.4,4.6,5.4,5.0,651.7,23.6,31.5,55.3,27.7,140.8,219.2,218.7,1083,4.0,17661,11.8,300,65.2,0.0,95.7,318,99.9,1283,0.37,10197,84.9,152,152,270.6,34.1,4.4,0.3,46.4,5.8,0.1,8.8,0.5,92.1,160,5,236,159.2,36675,91.7,5.7,161.8
2025-09-16 07:27:00,30.9,12.1,9537,400,6.0,58.9,12.3,28.8,875.9,856.5,875.4,4.6,5.4,5.0,651.7,23.6,31.5,55.3,27.7,140.8,219.2,218.7,1083,4.0,17638,11.8,300,65.2,0.0,95.7,317,99.9,1283,0.37,10197,84.9,152,152,270.6,34.1,4.4,0.3,45.1,5.8,0.1,8.8,0.6,92.0,160,5,236,159.2,36675,91.7,5.7,161.7
2025-09-16 07:27:12,31.0,12.1,9537,400,6.0,64.0,12.3,28.8,875.9,857.6,875.4,4.6,5.4,5.0,645.7,23.5,31.5,55.3,27.7,140.8,219.2,219.0,1083,4.1,17620,11.8,300,65.2,0.0,95.7,317,99.9,1283,0.37,10197,84.9,152,152,71.2,33.0,4.4,0.3,45.1,6.7,0.1,8.8,0.6,92.8,160,5,236,159.2,36675,91.7,5.7,161.7
2025-09-16 07:27:24,31.2,12.0,9519,400,5.8,64.0,12.3,28.8,875.9,859.9,875.4,4.0,5.5,5.0,645.7,21.3,31.5,55.3,27.7,140.8,219.2,219.0,1083,4.1,17609,11.8,300,65.2,0.0,95.7,317,99.9,1283,0.37,10197,84.9,152,152,71.2,33.0,4.4,0.3,45.1,6.7,0.1,8.8,0.6,93.6,160,5,236,159.1,36675,91.7,5.9,161.7
2025-09-16 07:27:37,31.1,12.0,9622,400,5.6,64.0,12.3,28.8,875.3,860.9,875.5,5.1,6.6,6.1,645.7,21.3,31.5,55.3,27.7,140.8,219.2,219.0,1088,4.1,17627,11.8,300,65.2,0.0,95.5,317,99.9,1283,0.39,10197,84.9,153,152,71.2,33.0,4.4,0.3,46.3,6.7,0.1,8.6,0.8,92.9,163,5,238,159.1,36675,91.7,5.7,161.7
2025-09-16 07:27:49,31.0,12.0,9622,400,54,58.9,12.3,28.8,874.8,862.0,875.5,5.1,5.6,5.1,645.7,21.3,31.5,55.3,27.7,140.8,219.5,219.0,1088,4.1,17634,11.8,298,65.2,0.0,95.5,317,99.9,1287,0.39,10197,84.9,153,152,71.2,34.1,4.3,0.3,47.9,5.6,0.1,8.6,0.9,91.6,163,5,238,159.1,37871,91.7,5.4,161.7
2025-09-16 07:28:01,31.0,12.0,9514,400,5.2,58.9,12.3,28.8,874.3,862.0,874.3,5.1,5.5,5.0,645.7,22.5,31.5,55.3,27.7,140.8,219.5,219.0,1088,4.1,17689,11.8,298,65.2,0.0,95.5,316,99.9,1287,0.39,10197,84.9,153,152,71.2,35.1,4.3,0.3,49.2,5.6,0.1,8.5,0.9,90.5,158,5,238,159.1,38890,91.7,5.5,161.7
2025-09-16 07:28:13,31.0,12.0,9514,400,5.2,53.7,12.3,28.8,873.7,862.0,874.3,2.8,3.3,22.8,655.4,23.0,31.5,55.3,27.7,140.8,219.5,219.1,1088,4.2,17677,11.8,298,65.2,0.0,95.5,316,99.9,1287,0.39,10197,84.9,153,152,69.6,35.1,4.3,0.3,50.3,5.6,0.1,8.4,0.9,92.7,158,5,238,159.1,38890,91.7,6.0,161.7
2025-09-16 07:28:25,30.9,12.0,9514,400,5.3,53.7,12.3,28.8,873.2,862.0,873.0,3.8,4.3,3.9,655.4,24.0,31.5,55.3,27.7,140.8,219.5,219.1,1088,4.2,17628,11.8,298,65.2,0.0,95.4,316,99.9,1388,0.39,10197,84.9,153,152,69.6,36.1,4.3,0.3,50.3,5.6,0.1,8.4,0.9,96.0,163,5,238,158.9,39910,91.7,6.3,161.7
2025-09-16 07:28:37,30.8,12.0,9514,400,5.5,53.7,12.3,28.8,872.7,863.0,873.0,5.9,7.5,6.0,655.4,24.0,31.5,55.3,27.7,140.8,219.5,219.1,1130,4.2,17655,11.8,298,65.2,0.0,95.4,316,99.9,1388,0.41,10197,84.9,153,152,574.7,36.1,4.3,0.3,50.3,5.6,0.1,8.4,0.9,94.8,168,5,246,158.9,39910,91.7,5.9,161.7
2025-09-16 07:28:50,30.8,12.0,9514,398,5.6,53.7,12.2,28.9,871.7,864.0,871.8,7.0,6.4,6.0,655.4,24.0,31.5,55.3,27.7,140.8,219.5,219.1,1130,4.2,17668,11.8,298,65.2,0.0,95.4,316,99.9,1388,0.41,10197,84.9,153,152,574.7,36.1,4.0,0.3,50.3,5.6,0.1,8.4,0.9,91.9,163,5,246,158.9,39910,91.7,5.6,161.7
2025-09-16 07:29:02,30.7,12.0,9514,398,5.7,48.5,12.2,28.9,870.5,864.0,870.6,3.8,4.2,23.8,655.4,25.6,31.5,55.3,27.7,140.8,219.5,219.1,1130,4.2,17655,11.8,298,65.2,0.0,95.4,317,99.9,1388,0.41,10197,84.9,153,152,69.6,36.1,4.0,0.3,50.3,5.6,0.1,8.4,0.9,94.0,163,5,236,158.9,39910,91.7,5.9,161.4
2025-09-16 07:29:14,30.5,12.0,9456,398,5.8,48.5,12.2,28.9,869.4,864.0,869.4,3.8,4.2,23.8,648.0,26.0,31.4,55.3,27.7,140.8,219.5,219.3,1130,4.2,17634,11.8,298,65.2,0.0,95.4,317,99.9,1388,0.41,10197,84.9,153,152,69.6,36.1,4.0,0.3,49.6,5.6,0.1,8.4,0.9,95.3,163,5,236,158.9,39910,91.7,6.1,161.4
2025-09-16 07:29:26,30.3,12.0,9571,398,5.9,43.5,12.2,28.9,868.4,862.0,868.1,4.9,5.2,5.1,648.0,28.0,31.4,55.3,27.7,140.8,219.5,219.3,1130,4.2,17587,11.8,298,65.2,0.0,95.3,317,99.9,1399,0.41,10197,84.9,153,152,574.7,35.4,4.0,0.3,49.6,5.6,0.1,8.4,1.1,96.4,163,5,236,158.9,39861,91.7,6.1,161.4
2025-09-16 07:29:38,30.1,11.9,9468,398,6.0,38.5,12.2,28.9,866.7,861.0,866.9,4.9,4.2,3.9,648.0,29.6,31.4,55.3,27.7,140.8,219.5,219.3,1130,4.2,17559,11.8,298,65.2,0.0,95.3,317,99.9,1399,0.40,10197,84.9,152,151,574.7,35.4,4.0,0.3,49.6,5.6,0.1,8.5,1.1,95.3,163,5,236,158.9,39861,91.7,6.3,161.4
2025-09-16 07:29:50,30.0,11.9,9479,400,6.0,38.5,12.2,28.9,866.2,861.0,866.9,4.9,4.1,23.8,648.0,29.7,31.4,55.3,27.7,140.8,219.5,219.3,1130,4.2,17568,11.8,299,65.2,0.0,95.3,317,99.9,1399,0.40,10197,84.9,152,151,574.7,35.4,4.1,0.3,49.6,5.6,0.1,8.6,1.1,97.6,168,5,246,158.9,39861,91.7,6.4,161.4
2025-09-16 07:30:02,29.9,11.9,9502,400,6.0,33.2,12.2,28.9,865.1,859.9,865.7,6.2,7.4,92,648.0,33.9,31.4,55.3,27.7,140.8,219.5,219.3,1130,4.2,17534,11.8,299,65.2,0.0,95.3,315,99.9,1399,0.40,10197,84.9,152,151,574.7,35.4,4.1,0.3,48.6,5.6,0.1,8.7,1.1,96.8,173,5,246,158.9,39861,91.7,6.0,161.4
2025-09-16 07:30:14,29.8,11.9,9605,400,6.0,28.1,12.2,28.9,864.0,859.9,864.4,6.1,6.4,6.1,654.4,34.5,31.5,55.3,27.7,140.9,219.5,219.2,1130,4.2,17544,11.8,299,65.2,0.0,95.3,315,99.9,1399,0.40,10197,84.9,152,151,574.7,35.4,4.1,0.3,48.6,5.6,0.1,8.8,1.1,94.6,168,5,246,158.9,39861,91.7,6.0,161.4
2025-09-16 07:30:26,29.5,11.9,9502,400,5.9,28.1,12.2,28.9,862.8,858.9,863.2,3.9,4.3,4.0,654.4,34.6,31.5,55.3,27.7,140.9,219.5,219.2,1130,4.2,17575,11.8,299,65.2,0.0,95.1,315,99.9,1422,0.39,10197,84.9,152,151,69.6,35.7,4.1,0.3,48.6,5.6,0.1,8.9,1.0,97.1,168,5,246,158.8,39945,91.7,6.1,161.4
2025-09-16 07:30:39,29.4,11.9,9502,400,5.8,28.1,12.2,28.9,862.3,857.8,863.2,3.9,4.3,3.9,654.4,35.8,31.5,55.3,27.7,140.9,219.5,219.2,1130,4.2,17611,11.8,299,65.2,0.0,95.1,315,99.9,1422,0.39,10197,84.9,152,151,69.6,35.7,4.1,0.3,48.6,6.6,0.1,9.0,0.9,98.4,168,5,246,158.8,39945,91.7,6.4,161.4
2025-09-16 07:30:51,29.4,11.9,9605,400,5.8,33.4,12.2,28.9,861.8,856.8,861.9,6.1,6.5,6.0,654.4,38.8,31.5,55.3,27.7,140.9,219.5,219.2,1130,4.2,17625,11.8,299,65.2,0.0,95.1,315,99.9,1422,0.39,10197,84.9,152,151,275.0,35.7,5.0,0.3,48.6,6.6,0.1,9.0,0.7,97.2,168,5,248,158.8,39945,91.7,5.8,161.4
2025-09-16 07:31:03,29.3,11.9,9497,400,5.8,28.3,12.2,28.9,861.3,855.7,861.9,6.1,5.5,5.0,654.4,35.3,31.5,55.3,27.7,140.9,219.5,219.2,1130,4.2,17620,11.8,299,65.2,0.0,95.1,317,99.9,1422,0.39,10197,84.9,152,151,275.0,36.7,5.0,0.3,48.2,6.6,0.1,9.0,0.7,95.2,168,5,248,158.8,39945,91.7,5.8,161.4
2025-09-16 07:31:15,29.2,11.9,9600,400,5.8,28.3,12.2,28.9,861.3,855.7,861.9,4.0,4.3,3.9,648.5,39.5,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.2,17609,11.8,299,65.2,0.0,95.1,317,99.9,1422,0.39,10197,84.9,152,151,270.0,36.7,5.0,0.3,49.3,6.6,0.1,9.1,0.6,97.6,166,5,248,158.8,39945,91.7,6.4,161.4
2025-09-16 07:31:27,29.1,11.9,9600,400,5.8,33.5,12.2,28.9,860.8,855.7,861.9,6.2,7.6,,648.5,36.2,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.2,17591,11.8,299,65.2,0.0,94.8,317,99.9,1416,0.39,10197,84.9,152,151,275.9,37.8,5.0,0.3,49.3,6.6,0.1,9.3,0.6,98.7,171,5,248,158.7,39678,91.7,6.0,161.4
2025-09-16 07:31:39,29.1,11.9,9600,400,5.9,33.5,12.1,28.9,860.8,854.6,860.7,6.2,6.6,6.0,648.5,38.8,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.2,17598,11.8,299,65.2,0.0,94.8,317,99.9,1416,0.39,10197,84.9,151,150,275.9,38.8,5.0,0.3,49.3,,0.1,9.3,0.6,95.2,171,5,248,158.7,39678,91.7,5.9,161.4
2025-09-16 07:31:51,29.1,11.9,9497,400,6.0,33.5,12.1,28.9,860.8,854.6,860.7,4.2,4.2,53.8,648.5,39.1,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.2,17609,11.8,298,65.2,0.0,94.8,317,99.9,1416,0.39,10197,84.9,151,150,270.6,38.8,5.5,0.3,49.3,,0.1,9.4,0.7,96.3,166,5,242,158.7,39678,91.7,6.0,161.4
2025-09-16 07:32:03,29.1,11.9,9497,400,6.0,33.5,12.1,28.9,860.8,853.6,860.7,3.1,3.2,22.7,648.5,36.3,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.2,17586,11.8,298,65.2,0.0,94.8,318,99.9,1416,0.39,10197,84.9,151,150,270.6,38.8,5.5,0.3,49.3,,0.1,9.4,0.7,99.6,166,5,242,158.7,39678,91.7,6.4,161.2
2025-09-16 07:32:15,29.1,11.9,9497,400,5.8,43.6,12.1,28.9,860.8,852.6,860.7,6.3,6.4,5.9,649.4,34.7,31.5,55.3,27.7,140.9,219.6,219.1,1130,4.3,17614,11.8,298,65.2,0.0,94.8,318,99.9,1416,0.39,10197,84.9,151,150,275.6,38.8,5.5,0.3,49.0,,0.1,9.4,0.7,98.7,171,5,242,158.7,39678,91.7,6.1,161.2
2025-09-16 07:32:27,29.3,11.9,9497,400,5.6,43.6,12.1,28.9,860.7,851.5,860.7,5.2,5.3,4.8,649.4,34.3,31.5,55.3,27.7,140.9,219.6,219.1,1130,4.3,17626,11.8,298,65.2,0.0,94.8,318,99.9,1415,0.37,10197,84.9,151,150,275.6,37.8,5.5,0.3,49.0,,0.1,9.4,0.8,96.8,171,5,242,158.6,39340,91.7,6.2,161.2
2025-09-16 07:32:39,29.4,11.8,9497,400,5.4,48.6,12.1,28.9,860.7,851.5,860.8,3.0,3.2,22.7,649.4,32.1,31.5,55.3,27.7,140.9,219.6,219.1,1130,4.3,17620,11.8,298,65.2,0.0,94.8,318,99.9,1415,0.37,10197,84.9,151,150,275.6,37.8,5.5,0.3,47.9,7.5,0.1,9.4,0.8,98.5,171,5,242,158.6,39340,91.7,6.4,161.2
2025-09-16 07:32:51,29.3,11.8,9582,400,4.9,48.6,12.1,28.9,861.2,851.5,860.8,7.4,8.9,8.4,649.4,31.3,31.5,55.3,27.7,140.9,219.5,219.1,1130,4.3,17539,11.8,296,65.2,0.0,94.8,307,99.9,1415,0.37,10197,84.9,151,150,275.6,36.8,5.7,0.3,47.9,7.5,0.1,9.4,0.8,99.8,176,5,252,158.6,39340,91.7,6.0,161.2
2025-09-16 07:33:03,29.4,11.8,9582,400,4.8,53.7,12.1,28.9,861.2,852.5,860.8,4.3,4.5,4.0,649.4,31.3,31.5,55.3,27.7,140.9,219.5,219.1,1130,4.3,17579,12.3,306,65.2,0.0,94.8,317,99.9,1415,0.37,10197,84.9,151,150,275.6,36.8,5.7,0.3,47.9,7.5,0.1,9.4,0.8,97.2,171,5,252,158.6,39340,91.7,6.3,161.2
2025-09-16 07:33:15,29.5,11.8,9582,400,5.0,53.7,12.1,28.9,862.2,853.6,862.0,3.2,3.4,3.0,648.9,30.3,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.4,17605,12.3,306,65.2,0.0,94.8,328,99.9,1415,0.37,10197,84.9,151,150,275.0,36.8,5.7,0.3,47.9,7.5,0.1,9.4,0.8,99.8,171,5,252,158.6,39340,91.7,6.6,161.2
2025-09-16 07:33:27,29.7,11.8,9479,400,5.2,58.7,12.1,28.9,863.3,855.7,863.2,4.3,5.6,5.2,648.9,27.8,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.4,17678,12.3,306,65.2,0.0,94.8,328,99.9,1416,0.38,10197,84.9,151,150,275.0,36.8,5.7,0.3,47.9,7.5,0.1,9.3,0.8,101.6,171,5,252,158.4,39197,91.7,6.5,161.2
2025-09-16 07:33:40,29.9,11.8,9582,400,54,58.7,12.1,28.9,863.9,857.8,863.2,6.6,7.0,6.5,648.9,26.1,31.5,55.3,27.7,140.8,219.5,219.2,1130,4.4,17732,12.3,306,65.2,0.0,94.8,328,99.9,1416,0.38,10197,84.9,151,149,275.0,36.8,5.7,0.3,47.5,6.7,0.1,9.3,0.9,98.4,171,5,252,158.4,39197,91.7,6.1,161.2
2025-09-16 07:33:52,30.0,11.8,9582,400,5.5,63.8,12.1,28.9,865.0,858.8,864.4,5.5,5.7,5.2,648.9,26.1,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.4,17749,12.3,306,65.2,0.0,94.8,328,99.9,1416,0.38,10197,84.9,151,149,275.0,36.5,5.0,0.3,47.5,6.7,0.1,9.3,0.9,100.4,171,5,248,158.4,39197,91.7,6.3,161.2
2025-09-16 07:34:04,30.1,11.8,9479,400,5.6,63.8,12.1,28.9,866.2,860.8,865.6,4.5,4.7,4.1,648.9,24.7,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.4,17762,12.0,300,65.2,0.0,94.8,328,99.9,1416,0.38,10197,84.9,151,149,275.0,36.5,5.0,0.3,47.5,6.7,0.1,9.3,0.9,99.4,171,5,248,158.4,39197,91.7,6.3,161.2
2025-09-16 07:34:16,30.3,11.8,9479,400,5.7,68.8,12.1,28.9,868.0,863.9,868.2,5.7,5.8,5.3,649.9,23.9,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.5,17726,12.0,300,65.2,0.0,94.8,319,99.9,1416,0.38,10197,84.9,151,149,275.6,36.5,5.0,0.3,47.5,6.7,0.1,9.3,0.9,101.7,171,5,248,158.4,39197,91.7,6.5,161.2
2025-09-16 07:34:28,30.5,11.8,9582,400,5.8,68.8,12.1,28.9,869.7,866.1,869.4,5.7,6.8,6.3,649.9,21.8,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.5,17698,12.0,300,65.2,0.0,94.6,319,99.9,1420,0.40,10197,84.9,151,149,275.6,36.5,5.0,0.3,47.5,6.7,0.1,9.2,0.9,98.7,172,5,248,158.3,39080,91.7,6.3,161.2
2025-09-16 07:34:40,30.7,11.8,9474,400,5.8,68.8,12.1,28.9,871.3,869.2,870.7,3.5,3.3,22.1,649.9,21.8,31.5,55.3,27.7,140.8,219.6,219.2,1130,4.5,17676,12.0,300,65.2,0.0,94.6,319,99.9,1420,0.40,10197,84.9,150,149,64.0,36.5,5.0,0.3,47.7,6.7,0.1,9.2,0.9,112.3,178,5,248,158.3,39080,91.7,6.3,161.2
2025-09-16 07:34:52,30.8,11.8,9577,401,5.7,68.8,12.1,28.9,872.4,872.4,872.0,22.4,3.3,3.3,649.9,21.8,31.5,55.3,27.7,140.8,219,219.2,1130,4.5,17629,12.0,300,65.2,0.0,94.6,319,99.9,1420,0.40,10197,84.9,150,149,69.2,36.1,4.9,0.3,47.7,6.7,0.1,9.1,0.9,119.8,189,5,265,158.3,39080,91.7,6.8,161.2
2025-09-16 07:35:05,30.9,11.8,9577,401,5.6,63.8,12.1,28.9,874.1,874.7,874.4,8.9,9.3,9.5,649.9,21.8,31.5,55.3,27.7,140.8,219,219.2,1130,4.5,17622,12.0,297,65.2,0.0,94.6,319,99.9,1420,0.40,10197,84.9,150,149,80.9,36.1,4.9,0.3,47.7,6.7,0.1,9.0,0.8,96.0,178,5,265,158.3,39080,91.7,6.3,161.0
2025-09-16 07:35:17,30.9,11.8,9577,401,5.6,63.8,12.1,28.9,875.7,877.9,875.7,7.9,8.2,94,651.2,22.2,31.5,55.3,27.7,140.8,219,219.4,1130,4.5,17686,12.0,297,65.2,0.0,94.6,315,99.9,1420,0.40,10197,84.9,150,149,275.9,36.1,4.9,0.3,47.7,5.6,0.1,8.9,0.8,91.5,168,5,244,158.3,39080,91.7,5.7,161.0
2025-09-16 07:35:29,31.0,11.8,9577,401,5.6,58.8,12.1,28.9,876.9,879.0,876.9,3.4,3.3,22.7,651.2,23.3,31.5,55.3,27.7,140.8,219,219.4,1130,4.5,17668,12.0,297,65.2,0.0,94.5,315,99.9,1409,0.39,10197,84.9,150,149,270.6,36.1,4.9,0.3,47.7,5.6,0.1,8.8,0.9,90.6,162,5,244,158.2,38713,91.7,5.8,161.0
2025-09-16 07:35:41,30.9,11.8,9577,401,5.6,58.8,12.1,28.9,877.9,880.0,876.9,4.5,5.6,4.8,651.2,24.5,31.5,55.3,27.7,140.8,219,219.4,1130,4.5,17626,12.0,297,65.2,0.0,94.5,315,99.9,1409,0.39,10197,84.9,150,149,270.6,36.1,3.9,0.3,48.9,5.6,0.1,8.7,0.9,95.2,162,5,244,158.2,38713,91.7,5.9,161.0
2025-09-16 07:35:53,30.9,11.8,9531,400,5.6,58.8,12.1,28.9,879.0,880.0,878.1,5.5,5.6,4.8,651.2,23.9,31.5,55.3,27.7,140.8,219.9,219.4,1130,4.5,17647,12.0,297,65.2,0.0,94.5,315,99.9,1409,0.39,10197,84.9,150,149,275.6,35.9,3.9,0.3,49.9,5.6,0.1,8.6,0.9,92.5,162,5,244,158.2,38713,91.7,5.7,161.0
2025-09-16 07:36:05,30.8,11.8,9531,400,5.7,53.5,12.1,28.9,880.1,881.1,880.5,3.4,3.4,,651.2,23.7,31.5,55.3,27.7,140.8,219.9,219.4,1130,4.5,17627,12.0,300,65.2,0.0,94.5,315,99.9,1409,0.39,10197,84.9,150,149,270.4,35.9,3.9,0.3,49.9,5.6,0.1,8.6,1.0,92.7,162,5,244,158.2,38713,91.7,5.8,160.9
2025-09-16 07:36:17,30.8,11.8,9531,400,5.8,48.5,12.1,28.9,881.8,882.1,881.8,3.4,4.7,23.8,647.1,26.4,31.5,55.3,27.7,140.8,219.9,219.4,1130,4.4,17648,12.0,300,65.2,0.0,94.5,318,99.9,1409,0.39,10197,84.9,150,149,270.4,35.9,3.9,0.3,49.9,5.0,0.1,8.5,1.0,96.1,167,5,242,158.2,38713,91.7,6.4,160.9
2025-09-16 07:36:29,30.8,11.8,9531,400,5.9,48.5,12.1,28.9,883.4,884.2,883.1,5.5,5.7,6.0,647.1,27.2,31.5,55.3,27.7,140.8,219.9,219.4,1130,4.4,17638,12.0,300,65.2,0.0,94.3,318,99.9,1413,0.39,10197,84.9,150,149,75.4,35.9,3.9,0.3,49.9,5.0,0.1,8.4,1.0,94.3,167,5,242,158.1,38528,91.7,5.8,160.9
2025-09-16 07:36:41,30.7,11.9,9531,400,5.9,43.4,12.2,28.9,884.5,886.2,884.3,5.5,5.7,6.0,647.1,28.2,31.5,55.3,27.7,140.8,219.9,219.4,1130,4.4,17699,12.0,300,65.2,0.0,94.3,318,99.9,1413,0.39,10197,84.9,150,149,75.4,35.9,3.3,0.3,49.9,5.0,0.1,8.4,1.0,94.1,167,5,242,158.1,38528,91.7,5.9,160.9
2025-09-16 07:36:53,30.7,11.9,9554,399,5.9,43.4,12.2,29.0,886.1,888.4,885.5,3.4,2.4,224,647.1,29.3,31.5,55.3,27.7,140.8,220.1,219.4,1130,4.4,17708,12.0,300,65.2,0.0,94.3,318,99.9,1413,0.39,10197,84.9,150,149,270.0,35.4,3.3,0.3,49.9,5.0,0.1,8.4,1.0,94.1,167,5,242,158.1,38528,91.7,5.9,160.9
2025-09-16 07:37:06,30.7,11.9,9554,399,5.7,38.4,12.2,29.0,887.2,890.6,886.8,7.6,7.7,,647.1,31.7,31.5,55.3,27.7,140.8,220.1,219.4,1130,4.4,17733,12.0,298,65.2,0.0,94.3,318,99.9,1413,0.39,10197,84.9,150,149,275.0,35.4,3.3,0.3,49.9,5.0,0.1,8.2,1.0,96.5,167,5,242,158.1,38528,91.7,5.7,160.9
2025-09-16 07:37:18,30.5,11.9,9554,399,54,38.4,12.2,29.0,888.2,891.6,888.0,4.4,4.5,4.0,648.9,32.7,31.5,55.3,27.7,140.8,220.1,219.5,1130,4.4,17751,12.0,298,65.2,0.0,94.3,316,99.9,1413,0.39,10197,84.9,150,149,270.0,34.3,3.3,0.3,48.9,4.4,0.1,8.2,1.0,91.2,163,5,238,158.0,38528,91.7,5.7,160.9
2025-09-16 07:37:30,30.5,11.9,9554,399,5.2,38.4,12.2,29.0,888.8,892.7,889.2,4.4,4.5,4.0,648.9,33.6,31.5,55.3,27.7,140.8,220.1,219.5,1130,4.4,17768,12.0,298,65.2,0.0,94.2,316,99.9,1415,0.36,10197,84.9,150,149,270.0,34.3,3.3,0.3,48.9,4.4,0.1,8.1,1.1,94.8,163,5,238,158.0,38627,91.7,6.1,160.9
2025-09-16 07:37:42,30.5,11.9,9554,399,5.1,38.4,12.2,29.0,889.8,894.8,889.2,3.3,4.4,4.0,648.9,32.3,31.5,55.3,27.7,140.8,220.1,219.5,1132,4.4,17736,12.0,298,65.2,0.0,94.2,316,99.9,1415,0.36,10197,84.9,150,149,270.0,34.3,3.0,0.3,47.7,4.4,0.1,8.1,1.1,96.9,163,5,238,158.0,38627,91.7,6.1,160.9
2025-09-16 07:37:54,30.4,11.9,9531,400,5.2,38.4,12.2,29.0,891.4,895.9,890.4,5.5,5.7,5.3,648.9,32.3,31.5,55.3,27.7,140.8,220.2,219.5,1132,4.4,17680,12.0,298,65.2,0.0,94.2,316,99.9,1415,0.36,10197,84.9,150,149,275.0,33.3,3.0,0.3,47.7,4.4,0.1,8.2,1.1,95.4,168,5,238,158.0,38627,91.7,6.0,160.9
