timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 12:17,30.3,13.1,9697,410,5.7,41.9,13.3,31.3,958,825,958.2,4.2,4,3.8,647.6,35.6,31.3,59.4,25.1,140.4,218.6,222.7,1134,3.7,17816,12,305,65.3,0,100.5,323,99.9,1424,0.35,10193,84.9,151,151,75.3,37.2,4.1,0.4,51.8,5.7,0.1,8.6,1.32,95.5,169,5,249,160.3,40400,91.6,6.9,163.3
2025-09-15 12:17,30.1,13.1,9697,410,5.7,36.7,13.3,31.3,956.5,822.9,957,5.3,5.1,5.1,647.6,34,31.3,59.4,25.1,140.4,218.6,222.6,1134,3.7,17876,12,304,65.3,0,100.4,322,99.9,1424,0.37,10193,84.9,151,151,75.3,37.2,4.1,0.4,51.8,5.7,0.1,8.6,1.32,95.2,169,5,249,160.3,40400,91.6,6.5,163.3
2025-09-15 12:17,29.9,13.1,9645,410,5.8,36.7,13.3,31.3,954.9,820.8,955.8,5.3,6.2,5.1,647.6,36.8,31.3,59.4,25.1,140.4,218.6,222.6,1134,3.7,17804,12,304,65.3,0,100.4,322,99.9,1424,0.37,10193,84.9,151,151,75.3,38.3,4.1,0.4,51.8,5.7,0.1,8.7,1.32,95.4,167,5,249,160.3,40400,91.6,6.5,163.3
2025-09-15 12:17,29.3,13.1,9645,410,5.9,36.7,13.3,31.3,953.4,818,954.4,5.3,5.2,5.1,647.6,37.4,31.3,59.3,25.1,140.4,218.6,222.6,1134,3.7,17818,12,304,65.3,0,100.4,322,99.9,1424,0.37,10193,84.9,151,151,73.6,38.3,4.1,0.4,51.8,5.7,0.1,8.7,1.32,94.7,167,5,246,160.2,40400,91.6,6.5,163.3
2025-09-15 12:18,29.1,13.1,9645,410,6,36.7,13.3,31.3,952.2,815.4,951.9,3.1,3,22.8,647.6,38.1,31.3,59.3,25.1,140.4,218.6,222.6,1134,3.7,17830,12,304,65.3,0,100.4,322,99.9,1424,0.37,10193,84.9,151,151,73.6,38.3,4.1,0.4,51.8,5.7,0.1,8.8,1.2,96.2,167,5,246,160.2,40686,91.6,6.8,163.3
2025-09-15 12:18,29,13,9645,410,5.8,41.8,13.3,31.3,951,813.2,950.7,3.1,4.2,3.9,648,38.4,31.3,59.3,25.1,140.5,218.3,222.6,1134,3.6,17858,12,304,65.3,0,100.4,322,99.9,1422,0.37,10193,84.9,151,151,73.6,38.3,3.8,0.4,51.3,5.2,0.1,8.9,1,98.7,173,5,246,160.2,40686,91.6,7.2,163.3
2025-09-15 12:18,29,13,9645,410,5.6,41.8,13.3,31.3,949.9,811.1,950.7,6.3,6,5.5,648,35.4,31.3,59.3,25.1,140.5,218.3,222.2,1134,3.6,17871,12,305,65.3,0,100.3,322,99.9,1422,0.38,10193,84.9,151,151,79.7,38.3,3.8,0.4,51.3,5.2,0.1,8.9,0.9,97.1,178,5,256,160.2,40686,91.6,6.8,163.3
2025-09-15 12:18,28.9,13,9634,410,5.1,41.8,13.3,31.3,948.9,809,949.4,4.2,4.8,4.4,648,38.6,31.3,59.3,25.5,140.5,218.3,222.2,1134,3.6,17821,12,305,65.3,0,100.3,322,99.9,1422,0.38,10193,84.9,150,151,274.7,37.8,3.8,0.4,50.3,5.2,0.1,9.2,0.7,98.4,173,5,256,160.2,40686,91.6,7,163.3
2025-09-15 12:18,28.9,13,9634,410,4.9,41.8,13.3,31.3,947.8,806.8,948.2,5.3,5.9,5.4,648,36.5,31.3,59.3,25.5,140.5,218.3,222.2,1134,3.6,17648,11.5,305,65.3,0,100.3,322,99.9,1422,0.38,10193,84.9,150,151,274.7,37.8,3.8,0.4,49,5.2,0.1,9.3,0.7,100.6,173,5,256,160.2,40686,91.6,6.9,163.3
2025-09-15 12:19,28.9,13,9634,410,5.1,46.8,13.3,31.3,946.2,805.8,947,4.2,4.9,4.3,648,36.4,31.3,59.3,25.5,140.5,218.3,222.2,1134,3.6,17686,12,305,65.3,0,100.3,322,99.9,1422,0.38,10193,84.9,150,151,274.7,37.8,3.8,0.4,48,5.2,0.1,9.3,0.6,98.5,173,5,256,160.2,40684,91.6,7.2,163.3
2025-09-15 12:19,28.9,13,9634,410,5.2,46.8,13.2,31.3,945.2,804.7,945.7,5.3,4.9,5.4,653.1,34.3,31.3,59.3,25.5,140.4,218,222.2,1134,3.6,17701,12,305,65.3,0,100.3,322,99.9,1424,0.38,10193,84.9,150,151,274.7,37.8,4.5,0.4,48,5.7,0.1,9.5,0.8,98.5,178,5,256,160.2,40684,91.6,7.1,163.3
2025-09-15 12:19,28.9,13,9634,410,5.4,46.8,13.2,31.3,944.7,803.6,944.5,5.3,5.9,5.4,653.1,34.2,31.3,59.3,25.5,140.4,218,221.9,1134,3.6,17661,12,305,65.3,0,100.1,323,99.9,1424,0.36,10193,84.9,150,150,80.3,37.8,4.5,0.4,46.9,5.7,0.1,9.6,0.9,101.4,178,5,260,160.2,40684,91.6,7.1,163.3
2025-09-15 12:19,29.1,13,9662,410,5.5,51.9,13.2,31.3,944.1,803.6,944.5,5.3,6.1,5.4,653.1,34.2,31.3,59.3,25.9,140.4,218,221.9,1134,3.6,17694,12,305,65.3,0,100.1,323,99.9,1424,0.36,10193,84.9,150,150,80.3,36.8,4.5,0.4,46.9,5.7,0.1,9.7,1,100.4,178,5,260,160.2,40684,91.6,6.9,163.3
2025-09-15 12:19,29.2,13,9662,410,5.6,57.1,13.2,31.3,943.6,804.7,944.5,6.4,6.1,5.3,653.1,30.8,31.3,59.4,25.9,140.4,218,221.9,1134,3.6,17745,12,305,65.3,0,100.1,323,99.9,1424,0.36,10193,84.9,150,150,80.3,36.8,4.5,0.4,46.9,5.7,0.1,9.8,1,99.4,178,5,260,160.1,40684,91.6,7.1,163.3
2025-09-15 12:20,29.5,13,9662,410,5.7,62.2,13.2,31.3,943.6,805,944.5,5.3,5,4.3,653.1,30.7,31.3,59.4,25.9,140.4,218,221.9,1132,3.6,17752,12,305,65.3,0,100.1,323,99.9,1424,0.36,10197,84.9,150,150,80.3,36.8,4.5,0.4,45.8,5.7,0.1,9.9,1.2,100.6,178,5,260,160.1,40659,91.6,7.2,163.3
2025-09-15 12:20,29.7,13,9662,410,5.8,67.3,13.2,31.3,943.6,807,944.5,5.3,5,5.3,648.5,28.4,31.3,59.4,25.9,140.5,217.9,221.9,1132,3.7,17719,12,305,65.3,0,100.1,323,99.9,1424,0.36,10197,84.9,150,150,80.3,36.8,5.1,0.4,45.8,6.2,0.1,9.9,1.2,100.6,179,5,260,160.1,40659,91.6,7.2,163.3
2025-09-15 12:20,29.9,13,9662,410,5.9,62.2,13.2,31.3,943.6,809,943.4,5.3,6.1,5.3,648.5,27.2,31.3,59.4,25.9,140.5,217.9,221.6,1132,3.7,17785,12,305,65.3,0,100,323,99.9,1424,0.36,10197,84.9,150,150,79.9,36.8,5.1,0.4,45.8,6.2,0.1,10,1.2,101.9,179,5,263,160.1,40659,91.6,7.3,163.3
2025-09-15 12:20,30,13,9674,410,6,67.4,13.2,31.3,943.6,810.8,943.4,4.3,4.7,4.2,648.5,26,31.3,59.4,26,140.5,217.9,221.6,1132,3.7,17833,12,305,65.3,0,100,323,99.9,1424,0.36,10197,84.9,150,150,79.9,36.8,5.1,0.4,44.8,6.2,0.1,10,1.2,99.6,179,5,263,160.1,40659,91.6,7.3,163.3
2025-09-15 12:20,30.1,13,9674,410,5.8,67.4,13.2,31.3,943.7,812.9,943.4,6.6,7.1,6.7,648.5,25.9,31.3,59.3,26,140.5,217.9,221.6,1132,3.7,17820,12,305,65.3,0,100,323,99.9,1424,0.36,10197,84.9,150,150,79.9,36.8,5.1,0.4,44.8,6.2,0.1,10,1,103.2,179,5,263,160,40659,91.6,6.9,163.3
2025-09-15 12:21,30.2,13,9674,410,5.5,67.4,13.2,31.3,943.7,812.9,943.4,4.5,4.2,3,648.5,24.7,31.3,59.3,26,140.5,217.9,221.6,1132,3.7,17824,12,305,65.4,0,100,323,99.9,1424,0.36,10193,84.9,150,150,574.5,36.8,5.1,0.4,44.8,7.3,0.1,10,1,96.8,174,5,252,160,40473,91.6,6.8,163
2025-09-15 12:21,30.1,13,9674,410,5.3,62.3,13.3,31.3,943.7,811.9,943.4,3.4,3.1,22.7,654,25.3,31.3,59.3,26,140.5,217.9,221.6,1132,3.8,17819,12,305,65.4,0,100,323,99.9,1422,0.36,10193,84.9,150,150,574.5,35.8,6.1,0.4,44.8,7.3,0.1,9.9,0.9,101.8,174,5,252,160,40473,91.6,7.3,163
2025-09-15 12:21,30.1,13,9674,411,5.1,67.4,13.3,31.3,943.2,808,943.3,4.4,4.3,3.9,654,24.6,31.3,59.3,26,140.5,217.9,221.9,1132,3.8,17822,12,306,65.4,0,99.8,324,99.9,1422,0.35,10193,84.9,150,150,79.9,35.8,6.1,0.4,44.8,7.3,0.1,9.9,0.9,103.3,179,5,263,160,40473,91.6,7.5,163
2025-09-15 12:21,30,13,9691,411,5.1,67.4,13.3,31.3,943.2,806.3,943.3,4.4,5.3,5,654,24.1,31.3,59.3,26,140.5,217.9,221.9,1132,3.8,17794,12,306,65.4,0,99.8,324,99.9,1422,0.35,10193,84.9,150,150,79.9,35.8,6.1,0.4,44.1,7.3,0.1,9.7,0.9,104.6,184,5,263,160,40473,91.6,7.4,163
2025-09-15 12:21,30,13,9691,411,5.3,62.3,13.3,31.3,942.6,804.2,943.3,5.5,6.4,6,654,23,31.3,59.3,26,140.5,217.9,221.9,1132,3.8,17748,11.9,306,65.4,0,99.8,324,99.9,1422,0.35,10193,84.9,150,150,79.9,35.8,6.1,0.4,44.1,7.3,0.1,9.5,0.8,105.6,184,5,263,159.9,40473,91.6,7.7,163
2025-09-15 12:22,30,13,9691,411,5.4,62.3,13.3,31.3,942.6,802.1,943.3,5.5,5.3,5,654,23,31.3,59.3,26,140.5,217.9,221.9,1132,3.8,17746,11.9,306,65.4,0,99.8,324,99.9,1422,0.35,10193,84.9,150,150,79.9,35.8,5,0.4,46.4,6.4,0.1,9.3,0.8,103.6,184,5,263,159.9,40584,91.6,7.5,163
2025-09-15 12:22,30,13,9691,411,5.6,57.3,13.3,31.3,943.2,801.1,943.3,5.5,5.3,5,653.1,25.9,31.3,59.3,26,140.5,218,221.9,1132,3.9,17734,11.9,306,65.4,0,99.8,324,99.9,1420,0.35,10193,84.9,150,150,79.9,35.6,5,0.4,46.4,6.4,0.1,9.2,0.8,105,184,5,263,159.9,40584,91.6,7.4,163
2025-09-15 12:22,30.1,13,9691,410,5.8,57.3,13.3,31.3,943.7,800,943.6,5.5,5.3,4.9,653.1,25,31.3,59.3,26,140.5,218,222,1132,3.9,17764,11.9,305,65.4,0,99.7,322,99.9,1420,0.37,10193,84.9,150,150,81.1,35.6,5,0.4,46.4,6.4,0.1,9,0.7,102.8,184,5,2270,159.9,40584,91.6,7.3,163
2025-09-15 12:22,30.1,13,9714,410,6,57.3,13.3,31.3,944.2,798.9,943.6,5.5,6.6,6,653.1,25.5,31.3,59.3,26,140.5,218,222,1132,3.9,17727,11.9,305,65.4,0,99.7,322,99.9,1420,0.37,10193,84.9,150,150,81.1,35.6,4,0.4,47.5,5.4,0.1,9,0.8,101.9,183,5,2270,159.9,40584,91.6,7.3,163
2025-09-15 12:22,30.1,13,9714,410,6,57.3,13.3,31.3,945.3,796,944.9,4.7,5.5,4.8,653.1,25.4,31.3,59.3,26,140.5,218,222,1132,3.9,17673,11.9,305,65.4,0,99.7,322,99.9,1420,0.37,10193,84.9,150,150,81.1,36.8,4,0.4,48.7,5.4,0.1,8.9,0.9,101.9,183,5,2270,159.8,40584,91.6,7.1,163
2025-09-15 12:23,30.1,13,9605,410,5.8,57.3,13.3,31.3,946.3,795,946.2,5.8,5.5,4.8,653.1,25.8,31.3,59.3,26,140.5,218,222,1132,3.9,17658,11.9,305,65.3,0,99.7,322,99.9,1420,0.37,10193,84.9,150,150,81.1,36.8,4,0.4,50,5.4,0.1,8.8,0.9,101.5,183,5,2270,159.8,40438,91.6,7,163
2025-09-15 12:23,30.1,13.1,9605,410,5.7,55.5,13.3,31.3,946.9,794.6,946.2,4.7,5.7,4.8,650.3,26.3,31.3,59.3,26,140.4,218.3,222,1132,3.9,17682,11.9,305,65.3,0,99.7,322,99.9,1422,0.37,10193,84.9,150,150,75.9,36.8,4,0.4,50,5.4,0.1,8.8,0.9,102.6,178,5,2270,159.8,40438,91.6,7.3,163
2025-09-15 12:23,30.1,13.1,9725,409,5.5,55.5,13.3,31.3,947.9,794.6,947.4,4.7,4.5,3.8,650.3,27.1,31.3,59.3,26,140.4,218.3,222.3,1132,3.9,17700,11.9,305,65.3,0,99.5,323,99.9,1422,0.35,10193,84.9,150,151,75.9,36.8,5,0.4,49,6.5,0.1,8.9,0.9,101.6,178,5,262,159.8,40438,91.6,7,163
2025-09-15 12:23,29.8,13.1,9725,409,5.4,50.4,13.3,31.3,948.4,794.6,947.4,4.7,4.5,3.8,650.3,27.6,31.3,59.3,26,140.4,218.3,222.3,1132,3.9,17714,11.9,305,65.3,0,99.5,323,99.9,1422,0.35,10193,84.9,151,151,75.9,34.8,5,0.4,46.5,6.5,0.1,9,0.9,102.6,178,5,262,159.8,40438,91.6,7,163
2025-09-15 12:23,29.5,13.1,9622,409,5.2,45.2,13.3,31.3,948.4,794.6,948.6,4.7,5.6,4.9,650.3,29.7,31.3,59.3,26,140.4,218.3,222.3,1132,3.9,17714,11.9,305,65.4,0,99.5,323,99.9,1422,0.35,10193,84.9,151,151,75.9,34.8,5,0.4,45.4,6.5,0.1,9,1,102.6,178,5,262,159,40438,91.6,7,163
2025-09-15 12:24,29.3,13.1,9617,409,5.1,45.2,13.3,31.3,949,793.6,948.6,4.7,4.5,3.9,650.3,30.6,31.3,59.3,26,140.4,218.3,222.3,1134,4,17726,11.9,305,65.4,0,99.5,323,99.9,1422,0.35,10193,84.9,151,151,70.7,34.8,5,0.4,45.4,6.5,0.1,8.9,1,114.5,184,5,262,159,40411,91.6,6.7,162.8
2025-09-15 12:24,29.2,13.1,9617,409,5,40.2,13.3,31.3,949,793.6,948.6,3.6,3.2,22.7,652.1,31.5,31.3,59.3,26,140.4,218.5,222.3,1134,4,17710,11.9,305,65.4,0,99.5,323,99.9,1415,0.35,10193,84.9,151,151,70.7,33.7,5,0.4,45.4,6.5,0.1,8.9,1.2,122.1,189,5,262,159,40411,91.6,7.4,162.8
2025-09-15 12:24,29.1,13.1,9617,411,5,40.2,13.3,31.3,949,793.6,948.6,6.1,8,5,652.1,33.1,31.3,59.3,26,140.4,218.5,222.1,1134,4,17752,11.9,307,65.4,0,99.5,324,99.9,1415,0.36,10193,84.9,151,151,86.6,33.7,4.6,0.4,45.4,6.2,0.1,8.8,1.2,102.8,181,5,272,159,40411,91.6,7.8,162.8
2025-09-15 12:24,29,13.1,9617,411,5.3,40.2,13.3,31.3,949,793.6,948.6,6.2,6.8,6.3,652.1,34.3,31.3,59.3,26,140.4,218.5,222.1,1134,4,17822,11.9,307,65.4,0,99.5,324,99.9,1415,0.36,10193,84.9,151,151,81.5,33.7,4.6,0.4,46.5,6.2,0.1,8.7,1.32,93.9,176,5,262,159,40411,91.6,7.3,162.8
2025-09-15 12:24,29,13.1,9617,411,5.6,40.2,13.3,31.3,949,794.8,948.9,5.1,5.6,5.2,601.3,32.2,31.3,59.3,26,140.4,218.5,222.1,1134,4,17861,12,307,65.4,0,99.5,324,99.9,1415,0.36,10193,84.9,151,151,81.5,33.7,4.6,0.4,46.5,6.2,0.1,8.7,1.32,95.1,176,5,262,159.6,40411,91.6,7,162.8
2025-09-15 12:25,29,13.1,9720,411,5.7,40.2,13.3,31.3,948.6,798,948.9,5.1,5.6,5.2,497,32.2,31.3,59.3,26,140.4,218.5,222.1,1132,4.1,17819,12,307,65.4,0,99.5,324,99.9,1415,0.36,10197,84.9,151,151,81.5,34.7,4.6,0.4,47.7,6.2,0.1,8.7,1.32,96.2,176,5,262,159.6,40390,91.6,7.3,162.8
2025-09-15 12:25,29.2,13.2,9720,411,6,44.4,13.4,31.3,948.6,801.3,948.9,5.1,5.6,5.2,394,33.3,31.3,59.3,26,140.5,218.6,222.1,1132,4.1,17855,12,307,65.4,0,99.5,324,99.9,1415,0.36,10197,84.9,151,151,81.5,34.7,4.6,0.4,47.7,6.2,0.1,8.7,1.32,95.2,176,5,262,159.6,40390,91.6,7,162.8
2025-09-15 12:25,29.5,13.2,9720,410,6.1,49.4,13.4,31.3,949.1,804.8,948.9,6.1,6.8,6.4,392.6,31.5,31.3,59.3,26,140.5,218.6,222.2,1132,4.1,17868,12,305,65.4,0,99.4,323,99.9,1415,0.35,10197,84.9,151,151,81.5,34.7,4.3,0.4,47.7,5.8,0.1,8.7,1.32,95.1,176,5,262,159.6,40390,91.6,7,162.8
2025-09-15 12:25,29.6,13.2,9720,410,5.9,49.5,13.4,31.4,949.6,807,948.9,3.9,4.6,4,496.5,33.1,31.3,59.3,26.2,140.5,218.6,222.2,1132,4.1,17825,12,305,65.4,0,99.4,323,99.9,1415,0.35,10197,84.9,151,151,76.1,34.7,4.3,0.4,47.7,5.8,0.1,8.8,1.32,95.7,171,5,257,159.6,40390,91.6,7.4,162.8
2025-09-15 12:25,29.9,13.2,9708,410,5.7,54.6,13.4,31.4,950.7,811.1,950.1,3.9,4.6,4,548.7,29.1,31.3,59.4,26.2,140.5,218.6,222.2,1132,4.1,17818,12,305,65.4,0,99.4,323,99.9,1415,0.35,10197,84.9,151,151,81.2,34.7,4.3,0.4,46.6,5.8,0.1,8.9,1.32,96.5,176,5,257,159.5,40390,91.6,7.4,162.8
2025-09-15 12:26,30.1,13.2,9708,410,5.5,54.6,13.4,31.4,951.7,814.4,951.4,3.9,4.6,4,548.7,29.1,31.3,59.4,26.2,140.5,218.6,222.2,1132,4.2,17810,12,305,65.4,0,99.4,323,99.9,1415,0.35,10193,84.9,151,151,81.2,34.5,4.3,0.4,46.6,5.8,0.1,9,1.32,97.6,176,5,257,159.5,40446,91.6,7.5,162.8
2025-09-15 12:26,30.3,13.2,9708,410,5.3,64.8,13.5,31.4,952.3,818.9,952.6,5.2,5.7,5.3,548.7,26,31.3,59.4,26.2,140.5,218.8,222.2,1132,4.2,17848,12,305,65.4,0,99.4,323,99.9,1415,0.35,10193,84.9,151,151,81.2,34.5,4.3,0.4,46.6,5.8,0.1,9,1.32,96.5,176,5,257,159.5,40446,91.6,7.2,162.8
2025-09-15 12:26,30.5,13.2,9708,411,5.2,64.8,13.5,31.4,953.4,821.4,953.8,3.1,3.6,3.2,599,24.8,31.3,59.4,26.2,140.5,218.8,222.3,1132,4.2,17830,12,307,65.4,0,99.4,325,99.9,1415,0.38,10193,84.9,151,151,81.2,34.5,4.1,0.4,46.6,5.4,0.1,9.2,1.32,97.9,176,5,257,159.5,40446,91.6,7.6,162.8
2025-09-15 12:26,30.6,13.2,9708,411,5.2,69.9,13.5,31.4,955,823.5,955,4.1,4.7,4.3,599,23.6,31.3,59.4,26.2,140.5,218.8,222.3,1132,4.2,17823,12,307,65.4,0,99.4,325,99.9,1415,0.38,10193,84.9,151,151,81.2,34.5,4.1,0.4,45.5,5.4,0.1,9.2,1.32,100.4,182,5,2267,159.5,40446,91.6,7.7,162.8
2025-09-15 12:26,30.8,13.2,9668,411,5.1,64.6,13.5,31.4,956.7,825.6,956.3,7.6,8.4,99,599,22.3,31.3,59.3,26.2,140.5,218.8,222.3,1132,4.2,17787,12,307,65.4,0,99.4,325,99.9,1415,0.38,10193,84.9,151,151,87.3,34.5,4.1,0.4,45.5,5.4,0.1,9.2,1.32,98.7,182,5,267,159.5,40446,91.6,7.3,162.8
2025-09-15 12:27,31,13.2,9668,411,5.1,64.6,13.6,31.4,957.8,826,957.5,3.2,3.4,2.9,599,24.9,31.3,59.3,26.2,140.5,218.8,222.3,1132,4.2,17780,12,307,65.4,0,99.4,325,99.9,1415,0.38,10197,84.9,151,151,82.2,35.4,4.1,0.4,46.6,5.4,0.1,9.2,1.32,100.3,182,5,267,159.5,40322,91.6,7.8,162.8
2025-09-15 12:27,31.2,13.3,9668,411,5.1,64.6,13.6,31.4,959.3,826,958.8,4.2,4.4,4,649.4,22.8,31.3,59.3,26.2,140.4,219.2,222.3,1132,4.2,17737,12,307,65.4,0,99.4,325,99.9,1416,0.38,10197,84.9,151,151,82.2,35.4,4.1,0.4,47.7,5.4,0.1,9.2,1.32,101.5,182,5,267,159.5,40322,91.6,7.9,162.8
2025-09-15 12:27,31.3,13.3,9668,410,5,64.6,13.6,31.4,961.4,827.7,961.2,6.3,6.5,6.1,649.4,22.4,31.3,59.3,26.2,140.4,219.2,222.7,1132,4.2,17687,12,304,65.4,0,99.4,322,99.9,1416,0.36,10197,84.9,151,152,87.2,38.1,3.9,0.4,51.3,5.2,0.1,9,1.32,101.5,187,5,267,159.5,40322,91.6,7.8,162.8
2025-09-15 12:27,31.5,13.3,9668,410,5.2,64.6,13.6,31.5,962.9,827.7,962.5,5.2,5.3,5,649.4,22.4,31.3,59.3,26.2,140.4,219.2,222.7,1132,4.2,17650,12,304,65.4,0,99.4,322,99.9,1416,0.36,10197,84.9,151,152,81.9,42.8,3.9,0.4,59.3,5.2,0.1,8.8,1.32,100.3,187,5,272,159.5,40322,91.6,7.9,162.8
2025-09-15 12:27,31.6,13.3,9634,410,5.4,62.6,13.7,31.5,964.1,827.7,963.7,5.2,5.2,5,649.4,22.4,31.3,59.3,26.2,140.4,219.2,222.7,1132,4.2,17670,12,304,65.4,0,99.4,322,99.9,1416,0.36,10197,84.9,151,152,86.9,48.5,3.9,0.4,66.8,5.2,0.1,8.7,1.32,102,187,5,272,159.5,40322,91.6,8,162.8
2025-09-15 12:28,31.6,13.3,9634,410,5.7,62.6,13.7,31.5,965.2,828.8,965,5.2,5.8,5,684.6,22.4,31.4,59.3,26.2,140.4,219.2,222.7,1132,4.3,17679,12,304,65.4,0,99.4,322,99.9,1416,0.36,10197,84.9,151,152,86.9,51.4,3.9,0.4,71,4.2,0.1,8.4,1.32,101.2,187,5,272,159.5,40163,91.6,7.8,162.8
2025-09-15 12:28,31.7,13.4,9634,410,5.9,62.6,13.7,31.5,966.9,829.8,966.3,7.3,6.7,,684.6,22.7,31.4,59.3,26.2,140.4,219,222.7,1132,4.3,17709,12,304,65.4,0,99.4,322,99.9,1413,0.36,10197,84.9,151,152,86.9,51.4,3.9,0.4,73.4,4.2,0.1,8.3,1.32,100.6,187,5,272,159.5,40163,91.6,7.4,162.8
2025-09-15 12:28,31.7,13.4,9634,410,6.1,57.5,13.7,31.5,968,830.8,967.5,5.2,4.6,4.8,684.6,23.3,31.4,59.3,26.2,140.4,219,223.2,1132,4.3,17649,12,305,65.4,0,99.3,324,99.9,1413,0.36,10197,84.9,151,152,81.9,51.4,2.8,0.4,73.4,4.2,0.1,8.2,1.2,99.4,183,5,272,159.5,40163,91.6,7.5,162.8
2025-09-15 12:28,31.7,13.4,9737,410,6,52.4,13.8,31.4,969.5,831.8,968.8,4,4.6,3,684.6,24.1,31.4,59.3,26.2,140.4,219,223.2,1132,4.3,17613,12,305,65.4,0,99.3,324,99.9,1413,0.36,10197,84.9,152,152,81.9,50.3,2.8,0.4,72.4,4.2,0.1,8,0.9,101.9,183,5,269,159.5,40163,91.6,7.7,162.8
2025-09-15 12:28,31.7,13.5,9634,410,5.7,52.4,13.8,31.4,971.6,832.8,971.3,5.1,4.5,4.8,684.6,25,31.4,59.4,26.2,140.4,219,223.2,1132,4.3,17605,12,305,65.3,0,99.3,324,99.9,1413,0.36,10197,84.9,152,152,81.9,47.9,2.8,0.4,69.6,4.2,0.1,7.9,0.9,102.3,183,5,269,159.4,40163,91.6,7.7,162.8
2025-09-15 12:29,31.7,13.5,9634,410,5.4,52.4,13.8,31.4,973.2,835,972.5,5.1,5.6,4.8,694.3,24.6,31.5,59.4,26.2,140.4,219,223.2,1132,4.3,17673,12,305,65.3,0,99.3,324,99.9,1413,0.36,10193,84.9,152,152,81.9,44.8,2.8,0.4,65.7,3.7,0.1,7.8,0.9,102.3,183,5,269,159.4,40217,91.6,7.7,162.8
2025-09-15 12:29,31.8,13.5,9634,410,5,52.4,13.8,31.4,974.9,836.1,974.9,4.9,5.6,5.8,694.3,24.3,31.5,59.4,26.2,140.5,220.3,223.2,1132,4.3,17611,12,295,65.3,0,99.3,313,99.9,1415,0.36,10193,84.9,152,152,81.9,43.7,2.8,0.4,63.4,3.7,0.1,7.8,1.1.,103.3,183,5,269,159.4,40217,91.6,7.6,162.8
2025-09-15 12:29,32,13.5,9634,410,5,52.4,13.8,31.4,976.6,837.2,976.2,3.7,3.2,3.5,694.3,26.2,31.5,59.4,26.2,140.5,220.3,223.7,1132,4.3,18156,12,230,65.3,0,99.3,247,99.9,1415,0.36,10193,84.9,152,153,85.5,41.2,3.1,0.4,61.2,4.7,0.1,7.7,1.1.,101.8,188,5,269,159.4,40217,91.6,7.8,162.8
2025-09-15 12:29,32.1,13.5,9634,410,5.2,52.1,13.9,31.4,978.3,838.4,977.5,4.8,5.5,4.6,694.3,26.2,31.5,59.4,25.6,140.5,220.3,223.7,1132,4.3,18677,12,230,65.3,0,99.3,247,99.9,1415,0.36,10193,84.9,152,153,85.5,40.1,3.1,0.4,59.9,4.7,0.1,7.7,1.1.,106.4,188,5,2275,159.4,40217,91.6,8.4,162.8
2025-09-15 12:29,31.7,13.6,9645,410,5.4,46.9,13.9,31.4,978.8,838.4,978.7,5.9,6.6,5.6,694.3,26.2,31.5,59.3,25.6,140.5,220.3,223.7,1132,4.3,18540,12,299,65.3,0,99.3,316,99.9,1415,0.36,10193,84.9,152,153,85.5,39,3.1,0.4,58.7,4.7,0.1,7.7,1.2,105,188,5,2275,159.4,40217,91.6,7.9,162.8
2025-09-15 12:30,31.7,13.6,9645,410,5.6,46.9,13.9,31.4,979.9,839.4,980,4.8,5.4,4.4,686.9,28.4,31.5,59.3,25.6,140.5,220.3,223.7,1134,4.2,18637,12,234,65.4,0,99.3,250,99.9,1415,0.36,10193,84.9,152,153,85.5,39,3.1,0.4,57.6,4.7,0.1,7.7,1.2,104,188,5,2275,159.4,40539,91.6,8,162.8
2025-09-15 12:30,31.8,13.6,9640,410,5.8,46.9,13.9,31.4,981,840.5,981.2,4.8,4.4,4.4,686.9,26.9,31.5,59.3,25.6,140.5,220.8,223.7,1134,4.2,18931,12,234,65.4,0,99.3,250,99.9,1418,0.36,10193,84.9,152,153,85.5,38,3.1,0.4,57.6,4.7,0.1,7.6,1.2,105.5,188,5,2275,159.4,40539,91.6,8.2,162.8
2025-09-15 12:30,31.9,13.6,9640,410,5.9,46.9,14,31.4,982.1,840.5,981.2,7,6.8,6.5,686.9,26.8,31.5,59.3,25.6,140.5,220.8,224,1134,4.2,18804,12,296,65.4,0,99.3,313,99.9,1418,0.37,10193,84.9,152,153,88.7,38,3.3,0.4,56.5,4.7,0.1,7.6,1.32,106.2,193,5,285,159.4,40539,91.6,7.9,162.8
2025-09-15 12:30,32,13.6,9640,410,6.1,46.9,14,31.4,982.6,841.5,982.5,6,6.8,5.4,686.9,28.2,31.5,59.3,25.1,140.5,220.8,224,1134,4.2,18467,12,296,65.4,0,99.3,313,99.9,1418,0.37,10193,84.9,153,153,88.7,38,3.3,0.4,56.5,4.7,0.1,7.4,1.42,101.7,188,5,2275,159.4,40539,91.6,7.6,162.8
